1575073560000,223.61000000,223.64000000,223.61000000,223.64000000,2.87667000,1575073619999,643.28757870,2,2.87667000,643.28757870,0
1575073620000,223.64000000,223.72000000,223.64000000,223.72000000,54.65399000,1575073679999,12227.05582120,16,53.58397000,11987.75654840,0
1575073680000,223.74000000,223.77000000,223.58000000,223.58000000,261.39017000,1575073739999,58468.37651740,8,3.29830000,738.04863780,0
1575073740000,223.70000000,223.75000000,223.66000000,223.67000000,10.90557000,1575073799999,2439.41859900,7,8.34535000,1866.58057840,0
1575073800000,223.74000000,223.74000000,223.58000000,223.71000000,81.24230000,1575073859999,18174.78045300,11,78.59430000,17582.33085300,0
1575073860000,223.68000000,223.71000000,223.58000000,223.58000000,20.76715000,1575073919999,4643.50473370,8,3.52406000,788.21228150,0
1575073920000,223.73000000,223.73000000,223.50000000,223.72000000,175.68424000,1575073979999,39275.52345300,20,47.57438000,10633.97393000,0
1575073980000,223.55000000,223.55000000,223.55000000,223.55000000,1.17700000,1575074039999,263.11835000,1,1.17700000,263.11835000,0
1575074040000,223.71000000,223.75000000,223.71000000,223.74000000,20.75222000,1575074099999,4643.02918080,7,10.10254000,2260.16328080,0
1575074100000,223.74000000,223.74000000,223.72000000,223.72000000,2.22206000,1575074159999,497.12730440,2,0.40206000,89.95690440,0
1575074160000,223.72000000,223.72000000,223.72000000,223.72000000,0.00000000,1575074219999,0.00000000,0,0.00000000,0.00000000,0
1575074220000,223.70000000,223.70000000,223.70000000,223.70000000,1.00000000,1575074279999,223.70000000,1,1.00000000,223.70000000,0
1575074280000,223.73000000,223.90000000,223.68000000,223.69000000,90.06477000,1575074339999,20156.95220590,33,20.58997000,4608.57410290,0
1575074340000,223.78000000,223.85000000,223.78000000,223.84000000,12.56866000,1575074399999,2813.44640510,11,12.56866000,2813.44640510,0
1575074400000,223.85000000,223.85000000,223.67000000,223.67000000,59.70303000,1575074459999,13359.14837500,29,58.98303000,13198.09877500,0
1575074460000,223.81000000,223.90000000,223.81000000,223.90000000,17.79663000,1575074519999,3983.64093160,9,17.79663000,3983.64093160,0
1575074520000,223.90000000,223.95000000,223.84000000,223.94000000,196.89493000,1575074579999,44086.11029090,21,190.58193000,42672.69272090,0
1575074580000,223.99000000,224.14000000,223.99000000,224.00000000,735.54750000,1575074639999,164767.53640160,103,624.18051000,139818.63813710,0
1575074640000,224.00000000,224.25000000,224.00000000,224.19000000,480.27513000,1575074699999,107627.04744870,72,460.53614000,103202.65725710,0
1575074700000,224.19000000,224.53000000,224.19000000,224.40000000,51.85109000,1575074759999,11630.99686390,71,38.26469000,8584.31639870,0
1575074760000,224.40000000,224.67000000,224.34000000,224.34000000,76.17520000,1575074819999,17101.11307000,37,44.32674000,9950.30374700,0
1575074820000,224.37000000,224.62000000,224.35000000,224.43000000,71.14939000,1575074879999,15971.00679820,40,52.75063000,11840.84940140,0
1575074880000,224.43000000,224.43000000,224.28000000,224.37000000,12.40546000,1575074939999,2782.99438810,18,3.85814000,865.55624600,0
1575074940000,224.41000000,224.41000000,224.31000000,224.31000000,5.08907000,1575074999999,1141.96929170,3,0.00000000,0.00000000,0
1575075000000,224.26000000,224.26000000,224.14000000,224.14000000,13.05386000,1575075059999,2926.20930310,8,10.60841000,2377.92695450,0
1575075060000,224.16000000,224.16000000,223.81000000,223.85000000,60.49115000,1575075119999,13547.99245620,34,9.45194000,2117.21940420,0
1575075120000,223.90000000,223.98000000,223.90000000,223.98000000,7.27197000,1575075179999,1628.28506460,5,7.27197000,1628.28506460,0
1575075180000,223.91000000,223.91000000,223.77000000,223.77000000,19.44803000,1575075239999,4353.32647600,8,7.06832000,1581.70036980,0
1575075240000,223.87000000,223.95000000,223.87000000,223.95000000,22.41170000,1575075299999,5018.49379770,10,22.41170000,5018.49379770,0
1575075300000,223.96000000,223.96000000,223.94000000,223.94000000,2.38879000,1575075359999,534.94678660,2,0.00000000,0.00000000,0
1575075360000,223.96000000,223.99000000,223.88000000,223.99000000,9.40206000,1575075419999,2105.65865250,7,0.40206000,90.03865250,0
1575075420000,223.99000000,223.99000000,223.99000000,223.99000000,0.00000000,1575075479999,0.00000000,0,0.00000000,0.00000000,0
1575075480000,223.85000000,224.06000000,223.78000000,224.06000000,102.19547000,1575075539999,22875.60351210,29,101.93785000,22817.93785130,0
1575075540000,224.08000000,224.12000000,224.01000000,224.12000000,11.95289000,1575075599999,2678.48604470,7,3.77484000,845.67394220,0
1575075600000,223.97000000,223.98000000,223.87000000,223.96000000,8.47571000,1575075659999,1897.73348060,8,8.22995000,1842.70843840,0
1575075660000,223.98000000,224.01000000,223.86000000,223.99000000,14.26915000,1575075719999,3196.11712530,8,12.09098000,2708.29198910,0
1575075720000,223.95000000,223.95000000,223.95000000,223.95000000,0.14480000,1575075779999,32.42796000,1,0.00000000,0.00000000,0
1575075780000,223.95000000,223.95000000,223.95000000,223.95000000,0.00000000,1575075839999,0.00000000,0,0.00000000,0.00000000,0
1575075840000,224.05000000,224.07000000,223.91000000,223.91000000,98.36111000,1575075899999,22027.86460260,23,72.20748000,16170.89696600,0
1575075900000,223.92000000,224.11000000,223.92000000,224.06000000,35.21200000,1575075959999,7887.89515000,10,27.21200000,6095.33515000,0
1575075960000,224.11000000,224.11000000,223.99000000,223.99000000,53.48638000,1575076019999,11985.54766140,13,50.47982000,11311.97769020,0
1575076020000,224.10000000,224.22000000,224.09000000,224.22000000,91.46809000,1575076079999,20499.17943960,22,90.32590000,20243.14673930,0
1575076080000,224.15000000,224.39000000,224.15000000,224.39000000,12.45573000,1575076139999,2792.23514930,4,12.45573000,2792.23514930,0
1575076140000,224.39000000,224.39000000,224.39000000,224.39000000,0.00000000,1575076199999,0.00000000,0,0.00000000,0.00000000,0
1575076200000,224.39000000,224.39000000,224.39000000,224.39000000,0.00000000,1575076259999,0.00000000,0,0.00000000,0.00000000,0
1575076260000,224.40000000,224.40000000,224.33000000,224.33000000,2.61593000,1575076319999,586.92118320,2,2.61593000,586.92118320,0
1575076320000,224.33000000,224.40000000,224.33000000,224.39000000,4.87657000,1575076379999,1094.03044810,7,4.87657000,1094.03044810,0
1575076380000,224.37000000,224.50000000,224.18000000,224.18000000,22.58694000,1575076439999,5067.66007330,15,20.44942000,4588.24904660,0
1575076440000,224.35000000,224.35000000,224.35000000,224.35000000,2.00000000,1575076499999,448.70000000,1,2.00000000,448.70000000,0
1575076500000,224.31000000,224.32000000,224.31000000,224.32000000,2.62715000,1575076559999,589.30228800,3,0.62715000,140.68228800,0
1575076560000,224.37000000,224.37000000,224.25000000,224.25000000,2.94000000,1575076619999,659.58744000,2,2.94000000,659.58744000,0
1575076620000,224.22000000,224.22000000,224.14000000,224.14000000,0.55101000,1575076679999,123.52162230,4,0.46190000,103.54226920,0
1575076680000,224.23000000,224.23000000,224.23000000,224.23000000,0.44080000,1575076739999,98.84058400,1,0.44080000,98.84058400,0
1575076740000,224.20000000,224.20000000,224.14000000,224.14000000,9.67806000,1575076799999,2169.24817020,3,9.67806000,2169.24817020,0
1575076800000,224.21000000,224.21000000,224.11000000,224.12000000,21.64957000,1575076859999,4852.78084360,15,14.77671000,3312.35932940,0
1575076860000,224.11000000,224.34000000,224.10000000,224.34000000,19.54036000,1575076919999,4381.20624250,26,17.13818000,3842.74372510,0
1575076920000,224.27000000,224.27000000,224.27000000,224.27000000,0.30900000,1575076979999,69.29943000,1,0.00000000,0.00000000,0
1575076980000,224.36000000,224.36000000,224.25000000,224.25000000,15.08510000,1575077039999,3384.05324500,4,0.00000000,0.00000000,0
1575077040000,224.19000000,224.19000000,223.94000000,223.96000000,85.97235000,1575077099999,19267.88368920,20,11.47984000,2573.03296010,0
1575077100000,223.95000000,224.16000000,223.95000000,223.95000000,13.92360000,1575077159999,3119.30554620,14,10.91527000,2445.26550230,0
1575077160000,223.97000000,224.17000000,223.90000000,224.04000000,21.73333000,1575077219999,4867.51072350,13,14.77325000,3308.71174590,0
1575077220000,224.04000000,224.04000000,223.93000000,223.93000000,11.07790000,1575077279999,2481.40513720,5,0.00000000,0.00000000,0
1575077280000,223.94000000,224.08000000,223.93000000,224.08000000,13.51114000,1575077339999,3025.96226410,6,13.51114000,3025.96226410,0
1575077340000,224.10000000,224.12000000,223.99000000,224.08000000,12.94477000,1575077399999,2900.88545270,7,0.44600000,99.93968000,0
1575077400000,224.11000000,224.26000000,224.11000000,224.26000000,15.56025000,1575077459999,3488.85209820,10,0.91947000,206.08730590,0
1575077460000,224.21000000,224.21000000,223.92000000,223.94000000,20.45558000,1575077519999,4582.38880930,14,3.51729000,787.63154360,0
1575077520000,223.94000000,224.02000000,223.94000000,224.02000000,9.96597000,1575077579999,2232.15757460,4,9.96597000,2232.15757460,0
1575077580000,224.14000000,224.23000000,224.14000000,224.18000000,16.43343000,1575077639999,3683.63328110,4,13.33709000,2989.57577990,0
1575077640000,224.18000000,224.29000000,224.18000000,224.29000000,55.52082000,1575077699999,12450.63257880,15,25.99106000,5828.44882290,0
1575077700000,224.25000000,224.30000000,224.18000000,224.30000000,35.08673000,1575077759999,7869.38471240,13,34.22264000,7675.67301620,0
1575077760000,224.22000000,224.26000000,224.12000000,224.12000000,5.46036000,1575077819999,1224.23590340,5,1.21072000,271.38175120,0
1575077820000,224.06000000,224.06000000,224.05000000,224.05000000,1.25961000,1575077879999,282.21793100,4,1.25961000,282.21793100,0
1575077880000,223.99000000,224.03000000,223.96000000,224.01000000,14.37714000,1575077939999,3220.40239780,9,13.84134000,3100.40462980,0
1575077940000,223.96000000,223.96000000,223.89000000,223.89000000,20.29488000,1575077999999,4544.32847620,9,2.56935000,575.28958440,0
1575078000000,223.85000000,224.06000000,223.76000000,223.82000000,52.98300000,1575078059999,11860.77062240,33,43.87864000,9823.19635980,0
1575078060000,223.83000000,223.83000000,223.70000000,223.75000000,55.11350000,1575078119999,12329.09951000,14,2.91694000,652.65008640,0
1575078120000,223.66000000,223.66000000,223.50000000,223.50000000,9.97662000,1575078179999,2229.93868280,10,5.36104000,1198.28119800,0
1575078180000,223.50000000,223.50000000,223.50000000,223.50000000,12.28905000,1575078239999,2746.60267500,3,12.28905000,2746.60267500,0
1575078240000,223.76000000,223.84000000,223.76000000,223.84000000,18.42957000,1575078299999,4124.72789880,6,13.58708000,3040.78493720,0
1575078300000,223.74000000,223.86000000,223.74000000,223.74000000,9.36142000,1575078359999,2094.62886590,9,3.03000000,678.00452240,0
1575078360000,223.60000000,223.60000000,223.60000000,223.60000000,3.58800000,1575078419999,802.27680000,1,3.58800000,802.27680000,0
1575078420000,223.65000000,223.82000000,223.65000000,223.73000000,5.15179000,1575078479999,1152.30045850,5,4.27546000,956.23914760,0
1575078480000,223.78000000,223.78000000,223.78000000,223.78000000,1.76082000,1575078539999,394.03629960,2,1.76082000,394.03629960,0
1575078540000,223.80000000,223.90000000,223.80000000,223.86000000,2.24883000,1575078599999,503.30588380,4,0.07000000,15.67300000,0
1575078600000,223.86000000,223.86000000,223.80000000,223.80000000,0.55204000,1575078659999,123.56814300,2,0.55204000,123.56814300,0
1575078660000,223.70000000,223.70000000,223.70000000,223.70000000,1.20309000,1575078719999,269.13123300,1,1.20309000,269.13123300,0
1575078720000,223.70000000,223.70000000,223.65000000,223.65000000,2.66214000,1575078779999,595.45511100,3,1.31214000,293.46011100,0
1575078780000,223.65000000,223.67000000,223.65000000,223.66000000,30.43583000,1575078839999,6807.55388350,12,30.25684000,6767.52098010,0
1575078840000,223.66000000,223.75000000,223.58000000,223.58000000,31.51289000,1575078899999,7048.05055990,7,27.52555000,6156.34209570,0
1575078900000,223.60000000,223.60000000,223.60000000,223.60000000,0.17907000,1575078959999,40.04005200,1,0.00000000,0.00000000,0
1575078960000,223.66000000,223.66000000,223.66000000,223.66000000,4.06520000,1575079019999,909.22263200,2,4.06520000,909.22263200,0
1575079020000,223.64000000,223.83000000,223.60000000,223.83000000,13.95375000,1575079079999,3122.25056540,10,9.77531000,2187.03654140,0
1575079080000,223.80000000,223.80000000,223.73000000,223.73000000,12.56600000,1575079139999,2812.00427440,7,8.00000000,1790.17309440,0
1575079140000,223.70000000,223.81000000,223.70000000,223.81000000,7.43400000,1575079199999,1663.64580000,3,0.00000000,0.00000000,0
1575079200000,223.66000000,223.81000000,223.64000000,223.64000000,10.30103000,1575079259999,2304.67885000,7,6.23350000,1395.01509000,0
1575079260000,223.63000000,223.71000000,223.63000000,223.71000000,3.30263000,1575079319999,738.72458520,5,3.03435000,678.72510490,0
1575079320000,223.65000000,223.72000000,223.65000000,223.72000000,0.80325000,1575079379999,179.67204640,2,0.35977000,80.48774440,0
1575079380000,223.60000000,223.67000000,223.58000000,223.67000000,4.01707000,1575079439999,898.24970100,5,3.83800000,858.20964900,0
1575079440000,223.54000000,223.65000000,223.51000000,223.62000000,2.71161000,1575079499999,606.26692890,5,0.55785000,124.73541850,0
1575079500000,223.66000000,223.66000000,223.45000000,223.47000000,7.46002000,1575079559999,1667.79109080,5,5.24902000,1173.44314080,0
1575079560000,223.45000000,223.53000000,223.33000000,223.46000000,5.68432000,1575079619999,1270.36480080,9,3.82939000,855.98354670,0
1575079620000,223.43000000,223.45000000,223.34000000,223.34000000,5.66554000,1575079679999,1265.71661710,7,1.68282000,375.92515980,0
1575079680000,223.48000000,223.48000000,223.29000000,223.29000000,6.49733000,1575079739999,1450.82711400,8,1.15760000,258.51208800,0
1575079740000,223.30000000,223.30000000,223.30000000,223.30000000,0.68700000,1575079799999,153.40710000,1,0.68700000,153.40710000,0
1575079800000,223.24000000,223.25000000,223.09000000,223.09000000,34.98093000,1575079859999,7804.76017900,20,3.94014000,879.11031610,0
1575079860000,223.24000000,223.39000000,223.14000000,223.32000000,7.06272000,1575079919999,1577.14725860,10,3.81347000,851.54634500,0
1575079920000,223.29000000,223.31000000,223.29000000,223.31000000,1.27505000,1575079979999,284.72349460,3,1.27505000,284.72349460,0
1575079980000,223.31000000,223.31000000,223.31000000,223.31000000,0.00000000,1575080039999,0.00000000,0,0.00000000,0.00000000,0
1575080040000,223.32000000,223.37000000,223.32000000,223.35000000,7.08560000,1575080099999,1582.64466680,5,6.72955000,1503.11977400,0
1575080100000,223.24000000,223.24000000,223.24000000,223.24000000,4.00000000,1575080159999,892.96000000,1,0.00000000,0.00000000,0
1575080160000,223.36000000,223.37000000,223.31000000,223.36000000,6.31538000,1575080219999,1410.64378950,6,1.09575000,244.73948400,0
1575080220000,223.44000000,223.64000000,223.44000000,223.57000000,23.13448000,1575080279999,5170.72778310,10,6.69620000,1497.18673000,0
1575080280000,223.57000000,223.64000000,223.52000000,223.57000000,6.59673000,1575080339999,1475.24368510,5,0.14482000,32.37016640,0
1575080340000,223.61000000,223.79000000,223.61000000,223.79000000,2.08563000,1575080399999,466.60697720,8,1.82343000,407.94337010,0
1575080400000,223.77000000,223.77000000,223.76000000,223.76000000,4.74580000,1575080459999,1061.92821800,2,0.80100000,179.23977000,0
1575080460000,223.73000000,223.86000000,223.73000000,223.79000000,4.01635000,1575080519999,898.84070500,5,3.66942000,821.20468710,0
1575080520000,223.85000000,223.85000000,223.60000000,223.60000000,3.18880000,1575080579999,713.49846100,7,1.23434000,276.15804740,0
1575080580000,223.59000000,223.76000000,223.59000000,223.72000000,10.39554000,1575080639999,2325.54403600,4,1.99000000,444.94410000,0
1575080640000,223.77000000,223.88000000,223.77000000,223.81000000,11.34533000,1575080699999,2539.53323020,8,5.30520000,1187.52217200,0
1575080700000,223.84000000,223.84000000,223.72000000,223.75000000,4.50149000,1575080759999,1007.25168210,4,4.41219000,987.27170010,0
1575080760000,223.74000000,223.74000000,223.68000000,223.68000000,67.34300000,1575080819999,15063.29632200,4,0.23470000,52.51177800,0
1575080820000,223.60000000,223.60000000,223.59000000,223.59000000,2.00000000,1575080879999,447.19153000,2,2.00000000,447.19153000,0
